ID	example study	PMID	note
COHO:0000096		PMID:39886913	no automatic match (Codex review 2026-09-22, verified): Candidate ICR means immune checkpoint receptors, not the Icelandic Cancer Registry. “All patients diagnosed with CRC and EC according to the Icelandic Cancer Registry in 2020–2022 were included.” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC11811529/unicode
COHO:0000097		PMID:24484606	no automatic match (Codex review 2026-09-22, verified): “IMPACT (Identification of Men with a genetic predisposition to ProstAte Cancer: Targeted screening in BRCA1/2 mutation carriers and controls)” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4105321/unicode
COHO:0000099		PMID:23074152	no automatic match (Codex review 2026-09-22, verified): “Indiana Sisters Study” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3691010/unicode
COHO:0000100	GCST007713	PMID:30850646	replaces script choice (Codex review 2026-09-22, verified): Replacement explicitly identifies Spanish INMA controls; original 2023 letter full text could not be accessed. “1061 individuals from the INfancia y Medio Ambiente (INMA) project” https://europepmc.org/articles/PMC6408457
COHO:0000101	EGAS00000000092	PMID:21642962	no automatic match (Codex review 2026-09-22, verified): Candidate EGAS00001000215 is ICGC PedBrain, not CLL; this released EGA study explicitly identifies ICGC-CLL. “The CLL Genome Project, as a contributing member of the International Cancer Genome Consortium (ICGC)” https://ega-archive.org/studies/EGAS00000000092
COHO:0000102	GCST003720	PMID:27322543	replaces script choice (Codex review 2026-09-22, verified): Replaced a mixed neurological collection and epilepsy PMID with a migraine study. “International Headache Genetics Consortium (IHGC)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=5331903
COHO:0000104	GCST000434	PMID:19571811	no automatic match (Codex review 2026-09-22, verified): “We genotyped the International Schizophrenia Consortium (ISC) case-control sample” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3912837/unicode
COHO:0000105		PMID:31784700	no automatic match (Codex review 2026-09-22, verified): “These populations belong to the INGI (Italian Network of Genetic Isolates) network.” https://europepmc.org/articles/PMC7080768
COHO:0000109	GCST90011772	PMID:32936915	kept, but identity unresolved in second review (Codex 2026-09-22): “Living Biobank study (N = 983 on GWAS array and whole-exome sequenced)” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=ext_id%3A32936915+AND+src%3Amed&format=json&resultType=core Identity unresolved: the source concerns Singapore Malay participants, whereas COHO records United Kingdom. Accessible sources do not resolve whether COHO has a country error or denotes another biobank.
COHO:0000110		PMID:42098873	no automatic match (Codex review 2026-09-22, verified): “the Los Angeles component of the Women’s Contraceptive and Reproductive Experiences Study” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC13321428/unicode
COHO:0000115	GCST001342	PMID:22159054	replaces script choice (Codex review 2026-09-22, verified): Original mirAge is a microRNA aging score in Rotterdam participants. “Multi-Institutional Research on Alzheimer Genetic Epidemiology (MIRAGE) Study” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=3356921
COHO:0000116	GCST000434	PMID:19571811	no automatic match (Codex review 2026-09-22, verified): “We exchanged GWAS summary results with the Molecular Genetics of Schizophrenia (MGS)” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3912837/unicode
COHO:0000117		PMID:22848412	no automatic match (Codex review 2026-09-22, verified): Candidate is FINRISK/DILGOM exomes, linked to MORGAM; selected a paper explicitly analyzing MORGAM cohorts. “MORGAM (MOnica Risk, Genetics, Archiving, Monograph) cohorts” https://europepmc.org/articles/PMC3405046
COHO:0000118		PMID:22162987	no automatic match (Codex review 2026-09-22, verified): Candidate describes FINRISK/DILGOM and expands MORGAM, not a direct MONICA cohort example. “We conducted a case-cohort study within the population-based MONICA/KORA Augsburg studies.” https://europepmc.org/articles/PMC3232218
COHO:0000120	GCST002149	PMID:23974872	no automatic match (Codex review 2026-09-22, verified): Candidate MFS means Maudsley Family Study, not Multicenter Family Study. “the Multicenter Family Study” https://europepmc.org/articles/PMC3827979
COHO:0000123	GCST90243401	PMID:29875488	no automatic match (Codex review 2026-09-22, verified): “National Health Service Blood and Transplant (NHSBT)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=6697541
COHO:0000124	GCST000270	PMID:19011631	no automatic match (Codex review 2026-09-22, verified): “National Study of Colorectal Cancer Genetics (NSCCG)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=2836775
COHO:0000126		PMID:33634849	no automatic match (Codex review 2026-09-22, verified): “Data from the New England Case-Control Study (NEC)” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC8720374/unicode
COHO:0000127	GCST90295922	PMID:37688361	"GWAS Catalog study tagged NIDDK (re-review 2026-09-22); the automatic EGA match EGAS00001002937 names NIDDK only as a funder and the human EGA reviewer struck it (""Only GoDarts correct"")"
COHO:0000138		PMID:40094665	no automatic match (Codex review 2026-09-22, verified): “The Parkinson Environment and Genes (PEG) study in California” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11915066
COHO:0000143		PMID:15809377	no automatic match (Codex review 2026-09-22, verified): Candidate EGA describes a HER2-positive breast cancer trial, a different PAMELA. “Pressioni Arteriose Monitorate e Loro Associazioni (PAMELA) study” https://europepmc.org/article/MED/15809377
COHO:0000145	GCST005527	PMID:23143594	replaces script choice (Codex review 2026-09-22, verified): Original PAGE is Population Architecture using Genomics and Epidemiology. “Psoriasis Association Genetics Extension (PAGE: 3,580 cases and 5,902 controls)” https://europepmc.org/articles/PMC3510312
COHO:0000146	GCST001241	PMID:21926972	replaces script choice (Codex review 2026-09-22, verified): Original accession describes GCAN/WTCCC3; selected a study explicitly using PGC data. “Psychiatric Genome-wide Association Study Consortium (PGC)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=3637176
COHO:0000147		PMID:26997371	no automatic match (Codex review 2026-09-22, verified): Candidate Radar cohort studies radiation-exposed technicians and their children, not adolescent relationships. “Research on Adolescent Development and Relationships Young cohort” https://europepmc.org/articles/PMC4802173
COHO:0000149		PMID:23066387	replaces script choice (Codex review 2026-09-22, verified): Replacement directly analyzes SLSJ asthma families; original 2020 letter full text could not be accessed. “a familial collection from a founder and remote population (Saguenay–Lac-Saint-Jean; SLSJ)” https://europepmc.org/articles/PMC3447577
COHO:0000153	EGAS00001000853		EGA study tagged Shanghai, confirmed correct by the human EGA review (gallbladder cancer exomes, Xinhua Hospital, Shanghai); the 2026-09-22 Codex review had rejected it, overruled
COHO:0000154		PMID:29611518	no automatic match (Codex review 2026-09-22, verified): Candidate TransSCOT_WES names the correct trial but is pending release; selected the published trial analysis. “The SCOT study was an international, randomised, phase 3, non-inferiority trial” https://europepmc.org/articles/PMC5883334
COHO:0000156	GCST002340	PMID:24448986	no automatic match (Codex review 2026-09-22, verified): “Singapore Chinese Study (SCH, n = 2,000)” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4051826/unicode
COHO:0000158	GCST009886	PMID:30482948	replaces script choice (Codex review 2026-09-22, verified): Original EGA concerns Canadian children; this paper identifies the US VCU cohort. “Funding support for Spit for Science (dbGAP in progress) has been provided by Virginia Commonwealth University” https://europepmc.org/articles/PMC6430207
COHO:0000161	GCST002167	PMID:24001895	no automatic match (Codex review 2026-09-22, verified): “Taiwan Type 2 Diabetes Study” https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3972802/unicode
COHO:0000167	GCST003877	PMID:27899403	no automatic match (Codex review 2026-09-22, verified): “The Netherlands AAA GWAS dataset” https://eprints.whiterose.ac.uk/id/eprint/110164/7/341.full.pdf#text
COHO:0000168	GCST004483	PMID:27363682	no automatic match (Codex review 2026-09-22, verified): “the Norwegian Biobank for Myeloma (Trondheim, Norway)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=4932178
COHO:0000170	GCST003276	PMID:26390057	no automatic match (Codex review 2026-09-22, verified): “Secondary Manifestations of Arterial Disease” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=4719169
COHO:0000171		PMID:38929788	no automatic match (Codex review 2026-09-22, verified): Candidate names THISEAS but is pending release and describes a planned analysis; selected a published THISEAS analysis. “THISEAS (The Hellenic Study of Interactions between Single Nucleotide Polymorphisms and Eating in Atherosclerosis Susceptibility)” https://europepmc.org/articles/PMC11204902
COHO:0000172	GCST000635	PMID:20339536	no automatic match (Codex review 2026-09-22, verified): Candidate EGA TNT is a breast cancer trial, not the statin trial. “The Treating to New Targets (TNT) study followed 10,001 patients” https://europepmc.org/articles/PMC2842298
COHO:0000177	EGAS00001003065	PMID:32098967	no automatic match (Codex review 2026-09-22, verified): “which were part of the UK Brain Expression Consortium data set” https://europepmc.org/articles/PMC7042265
COHO:0000178	GCST003798	PMID:27694927	no automatic match (Codex review 2026-09-22, verified): Candidate correctly names UKCCS but is pending release; selected a published public GWAS. “459 white BCP-ALL cases from the UK Childhood Cancer Study” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=5336191
COHO:0000180	EGAS00001000924		no automatic match (Codex review 2026-09-22, verified): “the UKIBDGC has GWAS data for around 1800 CD samples” https://ega-archive.org/studies/EGAS00001000924
COHO:0000183		PMID:37783704	no automatic match (Codex review 2026-09-22, verified): “Basque-colon cohort (BCC)” https://europepmc.org/articles/PMC10545678
COHO:0000185		PMID:26176920	replaces script choice (Codex review 2026-09-22, verified): Original EGA uses converge as a verb in a brain-tumour title. Replacement analyses 11,670 Han Chinese women recruited by the China/Oxford/VCU CONVERGE consortium. “CONVERGE Consortium” https://europepmc.org/articles/PMC4522619
COHO:0000188		PMID:19075291	no automatic match (Codex review 2026-09-22, verified): “Type 1 Diabetes prediction and prevention study [DIPP]” https://europepmc.org/articles/PMC2605239
COHO:0000189	GCST011566	PMID:33766035	no automatic match (Codex review 2026-09-22, verified): “as part of a multi-center cross-sectional study for the FGENTCARD Consortium” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7993530
COHO:0000191		PMID:40232348	no automatic match (Codex review 2026-09-22, verified): “German longevity study reveals novel rare pro-longevity alleles clustering in mTOR signaling pathway” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12181166
COHO:0000192		PMID:20231156	no automatic match (Codex review 2026-09-22, verified): “patients with ACS enrolled in the Global Registry of Acute Coronary Events (GRACE)” https://europepmc.org/article/MED/20231156
COHO:0000196	GCST000820	PMID:20801717	no automatic match (Codex review 2026-09-22, verified): “UK National DNA Bank for Motor Neuron Disease Research ( MND DNA bank )” https://europepmc.org/articles/PMC3257853
COHO:0000199	GCST90091010	PMID:33713768	no automatic match (Codex review 2026-09-22, verified): “Genetic Asthma Susceptibility to Indoor Pollution in Peru (GASP study)” https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8429514
COHO:0000201	GCST002149	PMID:23974872	no automatic match (Codex review 2026-09-22, verified): “the Psychosis Endophenotype Consortium” https://europepmc.org/articles/PMC3827979
COHO:0000204	GCST001421	PMID:22383894	no automatic match (Codex review 2026-09-22, verified): “The Health Effects of Arsenic Longitudinal Study (HEALS)” https://europepmc.org/articles/PMC3285587
COHO:0000206	EGAS00001004364		EGA review 2026-09-22: the project's rare disease pilot; further Genomics England studies are EGAS00001004307, EGAS00001008122, EGAS00001008126 and EGAS50000000298
COHO:0000207	EGAS00000000038		EGA review 2026-09-22: T1DGC GWAS using the 1958 British Birth Cohort as controls; the cohort is also the shared control collection of the WTCCC studies (EGAS00000000001 onwards) and of EGAS00000000115 and EGAS00001002336
COHO:0000208	EGAS50000000090		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000209	EGAS00001006707		EGA review 2026-09-22 matched the study's GENIE to COHO:0000186, a Korean health-examination cohort; the study uses the AACR registry, so the ready-to-add list separates them. The acronym is shared with COHO:0000186 and disambiguated by editor notes on both
COHO:0000210	EGAS50000000131		EGA search 2026-09-22 for the ready-to-add list's name; EGAS00001002724 and EGAS00001002617 are the earlier ANGIOPREDICT studies
COHO:0000211	EGAS50000000525		EGA review 2026-09-22 (corrected by the reviewer from TCGA)
COHO:0000212		PMID:28419249	the ready-to-add list's names ACCE; the H3Africa centre's data are at dbGaP (phs001945, mirrored in EGA), so its cohort paper is the example
COHO:0000213	EGAS00001001917		EGA review 2026-09-22: the resource's own EGA study; EGAS00001002465 holds its transcriptome component
COHO:0000214	EGAS00001000959	PMID:25470054	EGA review 2026-09-22: the project's dense array genotyping study; the WGS components are EGAS00001000286, EGAS00001000363 and EGAS00001000960
COHO:0000215	EGAS00001001917		EGA review 2026-09-22: the partnership's African Genome Resource study; its member studies are the AGVP, Uganda GPC, GDAP and Durban studies
COHO:0000216	EGAS50000000752		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000217	EGAS00001007855		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000218	EGAS00001002584		EGA review 2026-09-22
COHO:0000219	EGAS50000001346		EGA review found no cohort in this study; the name comes from the ready-to-add list of 2026-09-22 and the study is the project's blastic plasmacytoid dendritic cell neoplasm cohort
COHO:0000220	EGAS00001006276		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000221	EGAS00001007976		EGA review 2026-09-22: the trial's Human Cell Atlas atopic dermatitis studies (EGAS00001007667, EGAS00001007668, EGAS00001007669, EGAS00001007976)
COHO:0000222		PMID:30333627	the ready-to-add list's name; the programme's data are at dbGaP (phs001657, mirrored in EGA), so its functional genomic landscape paper is the example
COHO:0000223	EGAS50000000478		EGA review 2026-09-22
COHO:0000224	EGAS50000000568		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000225	EGAS50000000105		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000226	EGAS00001000462	PMID:26940866	EGA review 2026-09-22: the autozygosity pilot on the cohort; also exome sequenced as one of the UK birth cohorts (EGAS00001006978, EGAS00001007588)
COHO:0000227	EGAS00001007563		EGA review 2026-09-22
COHO:0000228	EGAS00001008228		EGA review 2026-09-22
COHO:0000229	EGAS50000000879		EGA review 2026-09-22; the acronym CARE is shared with COHO:0000110 and disambiguated by editor notes on both
COHO:0000230	EGAS00001000900		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000231	EGAS00001000083		EGA review 2026-09-22
COHO:0000232	EGAS50000000959		EGA review 2026-09-22 (corrected by the reviewer; the study also draws on the Lifelines Dutch Microbiome Project)
COHO:0000233	EGAS00001007507		EGA review 2026-09-22
COHO:0000234	EGAS00001006725		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000235	EGAS00001006085		EGA review 2026-09-22 (verified as COH); EGAS00001006002 holds the cohort's transcriptomes
COHO:0000236	EGAS50000000995		EGA search 2026-09-22 for the ready-to-add list's name: the consortium's RNA sequencing study of the methotrexate-treated cohort
COHO:0000237	EGAS00001003748		EGA review 2026-09-22
COHO:0000238	EGAS00001005304	PMID:34237774	EGA review 2026-09-22: the initiative's harmonised individual-level data release; the acronym HGI is shared with COHO:0000094 Human Genetics Initiative and disambiguated by editor notes on both
COHO:0000239	EGAS50000000170		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000240	EGAS00001008193		EGA review found no cohort in this study; the name comes from the ready-to-add list of 2026-09-22 and the study is the project's squamous and basal cell carcinoma methylation set
COHO:0000241	EGAS00001007409		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000242	EGAS00001005836	PMID:35763870	EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000243	EGAS00001003777		EGA review 2026-09-22
COHO:0000244	EGAS00001001888		EGA review 2026-09-22 (verified as Born in Bradford; the study is the ELGH genotyping project)
COHO:0000245	EGAS00001004434		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000246	EGAS00001003741		EGA review 2026-09-22
COHO:0000247	EGAS50000001071		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000248	EGAS00001003283		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000249	EGAS50000000985		EGA search 2026-09-22 for the ready-to-add list's name
COHO:0000250	EGAS00001007730		EGA review 2026-09-22; EGAS00001007731 is the cohort's targeted study
COHO:0000251	EGAS50000001181		EGA review 2026-09-22 (added by the reviewer)
COHO:0000252	EGAS00001002169		EGA review 2026-09-22: the MeDALL epigenetics study, which includes the cohort
COHO:0000253	EGAS00001000048	PMID:25262651	EGA review 2026-09-22: exome sequencing of paroxysmal neurological disorder cases collected by the consortium's members
COHO:0000254	EGAS00001008346		EGA review found no cohort in this study; the name comes from the ready-to-add list of 2026-09-22 and the study text names the study
COHO:0000255	EGAS00001003499		EGA review 2026-09-22
COHO:0000256	EGAS00001007406		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000257	EGAS00001000929		EGA review 2026-09-22
COHO:0000258	EGAS00001003424		EGA review 2026-09-22; the acronym differs from GRACE, the synonym of COHO:0000192
COHO:0000259	EGAS00001007786		EGA search 2026-09-22 for the ready-to-add list's name; EGAS00001003772 holds the study's RNA sequencing
COHO:0000260	EGAS00001005836	PMID:35763870	EGA review 2026-09-22 (corrected by the reviewer): the consortium's MASTER programme study
COHO:0000261	EGAS00001000079		EGA review 2026-09-22: the Cardiogenics re-sequencing study, which used the cohort's early-onset patients
COHO:0000262	EGAS00001005973		EGA review 2026-09-22 (corrected by the reviewer); the reviewer's HIPO project code Hipo_K08K is not a name
COHO:0000263	EGAS00001002123		EGA review 2026-09-22: a factor XI GWAS meta-analysis to which the study contributed
COHO:0000264	EGAS00001005953		EGA search 2026-09-22 for the ready-to-add list's name; EGAS00001004649 is the network's Burkitt lymphoma study
COHO:0000265	EGAS00001006390		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000266	EGAS50000000795		EGA review 2026-09-22 (corrected by the reviewer)
COHO:0000267	EGAS00001002313		EGA review 2026-09-22 (verified as ICGC)
COHO:0000268	EGAS00001002271		EGA review 2026-09-22
COHO:0000269	EGAS00001000249	PMID:24292195	EGA review 2026-09-22: the project's first-year study; EGAS00001001028 is its second year
COHO:0000270	EGAS00001002218		EGA review 2026-09-22 (verified as ICGC)
COHO:0000271	EGAS00001000394	PMID:24139898	EGA review 2026-09-22; later studies of the project are EGAS00001001394 and EGAS00001002198
