ID	countries	quote	URL	note
COHO:0000242	Germany	a prospective observational study by the German Cancer Consortium, DKTK MASTER	https://ega-archive.org/studies/EGAS00001005836	minted 2026-09-22 from the EGA review
COHO:0000243	Netherlands	The Donor InSight III study, undertaken by Sanquin research, recruited 3,046 Dutch blood donors between 2015 and 2016.	https://ega-archive.org/studies/EGAS00001003777	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv; the EGA page shows the study as pending release without its description
COHO:0000244	United_Kingdom	East London Genes and Health (ELGH) is a cohort of healthy British South Asians	https://ega-archive.org/studies/EGAS00001001888	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv; East London is in the United Kingdom
COHO:0000245	Egypt	Here, we present the first 391 Egyptian healthy volunteers (EHVols) recruited to establish a pilot phenotyped control cohort.	https://ega-archive.org/studies/EGAS00001004434	minted 2026-09-22 from the EGA review
COHO:0000246	Netherlands			minted 2026-09-22 from the EGA review; Erasmus MC, Rotterdam, is given by the study's name; the EGA text names no place
COHO:0000247	United_Arab_Emirates	a cohort of 43,608 Emirati genomes sequenced as part of the Emirati Genome Program (EGP)	https://ega-archive.org/studies/EGAS50000001071	minted 2026-09-22 from the EGA review
COHO:0000248	Uganda	the Entebbe Mother and Baby (EMaB) study, an ongoing birth cohort in southern Uganda	https://ega-archive.org/studies/EGAS00001003283	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv
COHO:0000249	Europe	The initial pilot study, activated in February 2019 across Europe	https://ega-archive.org/studies/EGAS50000000985	minted 2026-09-22 from the EGA review
COHO:0000250	Latin_America_and_the_Caribbean	the ESTAMPA cohort, a multicentre study based in Latin America	https://ega-archive.org/studies/EGAS00001007730	minted 2026-09-22 from the EGA review
COHO:0000251	Estonia	As part of the Estonian Biobank, we established the Estonian Microbiome Cohort which includes stool, oral and plasma samples from 2,509 participants	https://ega-archive.org/studies/EGAS50000001181	minted 2026-09-22 from the EGA review
COHO:0000252	France			minted 2026-09-22 from the EGA review; EDEN recruited in Nancy and Poitiers; the EGA text names the cohort by its French name only
COHO:0000253				minted 2026-09-22 from the EGA review; a European network; the EGA text names no country
COHO:0000254	Europe	in a large, multicenter European cohort	https://ega-archive.org/studies/EGAS00001008346	minted 2026-09-22 from the EGA review
COHO:0000255	United_Kingdom	Recruitment has taken place in Leicester, Leicestershire and Rutland since 2013	https://ega-archive.org/studies/EGAS00001003499	minted 2026-09-22 from the EGA review
COHO:0000256	Latvia	sequence 502 individuals from the Genome Database of Latvian Population as representatives of the Latvian population	https://ega-archive.org/studies/EGAS00001007406	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv
COHO:0000257	Africa	we plan to carry out high depth whole genome sequencing of up to 2000 individuals across Africa	https://ega-archive.org/studies/EGAS00001000929	minted 2026-09-22 from the EGA review
COHO:0000258	Spain	4,120 AD cases were diagnosed at Fundació ACE Memory Clinic (Barcelona, Spain)	https://ega-archive.org/studies/EGAS00001003424	minted 2026-09-22 from the EGA review
COHO:0000259	United_Kingdom	recruited from 35 hospitals across the UK from 2005-2018	https://ega-archive.org/studies/EGAS00001007786	minted 2026-09-22 from the EGA review
COHO:0000260	Germany	a prospective observational study by the German Cancer Consortium, DKTK MASTER	https://ega-archive.org/studies/EGAS00001005836	minted 2026-09-22 from the EGA review
COHO:0000261	Germany			minted 2026-09-22 from the EGA review; the country is given by the cohort's name; the EGA text names no place
COHO:0000262	Germany			minted 2026-09-22 from the EGA review; a German-speaking Myeloma Multicenter Group trial; the EGA text names no place
COHO:0000263	Germany			minted 2026-09-22 from the EGA review; the study recruits in Mainz and Mainz-Bingen; the EGA text names the cohort only
COHO:0000264	United_Kingdom	The UK’s Haematological Malignancy Research Network (www.HMRN.org) was established in 2004	https://ega-archive.org/studies/EGAS00001005953	minted 2026-09-22 from the EGA review
COHO:0000265	Russia	HAPIEE Cohort (Siberian branch)	https://ega-archive.org/studies/EGAS00001006390	minted 2026-09-22 from the EGA review; the EGA study holds the Siberian (Novosibirsk) branch; the study also recruited in the Czech Republic, Poland and Lithuania
COHO:0000266	Netherlands	This is a multi-ethnic population-based cohort study in Amsterdam, the Netherlands with in total over 25,000 participants.	https://ega-archive.org/studies/EGAS50000000795	minted 2026-09-22 from the EGA review
COHO:0000267	China			minted 2026-09-22 from the EGA review; the country is given by the project's name; the EGA text names no place
COHO:0000268				minted 2026-09-22 from the EGA review; the EGA text names no country
COHO:0000269	India	As a part of the ICGC, India has undertaken genomic studies on gingivobuccal cancer of the oral cavity, which is the most prevalent form of cancer among men in India.	https://ega-archive.org/studies/EGAS00001000249	minted 2026-09-22 from the EGA review
COHO:0000270	China			minted 2026-09-22 from the EGA review; the country is given by the project's name; the EGA text names no place
COHO:0000271	Germany	In the framework of the German ICGC MMML-Seq	https://ega-archive.org/studies/EGAS00001000394	minted 2026-09-22 from the EGA review
COHO:0000272	United_Kingdom	a UK-wide network of hospitals involved in a research collaboration called the OCCAMS	https://ega-archive.org/studies/EGAS00001000725	minted 2026-09-22 from the EGA review
COHO:0000273				minted 2026-09-22 from the EGA review; the EGA text names no country
COHO:0000274				minted 2026-09-22 from the EGA review; the EGA text names no country; the project is led from Heidelberg, Germany
COHO:0000275	United_Kingdom	International Cancer Genome Consortium Prostate Cancer UK consortium (CRUK-ICGC Prostate Group)	https://ega-archive.org/studies/EGAS00001000262	minted 2026-09-22 from the EGA review
COHO:0000276	United_Kingdom	ICR MOPOPGEN UK exome control series	https://ega-archive.org/studies/EGAS00001001667	minted 2026-09-22 from the EGA review; the country is given in the series' name
COHO:0000277				minted 2026-09-22 from the EGA review; a consortium of European cohorts; the EGA text names none
COHO:0000278				minted 2026-09-22 from the EGA review; a European consortium; the EGA text names no country
COHO:0000279				minted 2026-09-22 from the EGA review; the EGA text names no country
COHO:0000280	Europe	The study integrates immunological, and molecular data from patients across several European cohorts.	https://ega-archive.org/studies/EGAS50000001393	minted 2026-09-22 from the EGA review
COHO:0000281	United_States			minted 2026-09-22 from the EGA review; IMPACT2 (NCT02152254) is run at MD Anderson Cancer Center, Houston; the EGA text names no place
COHO:0000282				minted 2026-09-22 from the EGA review; a consortium; its member projects are located individually
COHO:0000283				minted 2026-09-22 from the EGA review; a consortium of cohorts from several countries
COHO:0000284				minted 2026-09-22 from the EGA review; samples from populations on several continents; the EGA text names none
COHO:0000285				minted 2026-09-22 from the EGA review; a consortium; the components name the United Kingdom, Iceland, Kazakhstan and Uzbekistan, and the consortium also includes Finnish and Norwegian collections
COHO:0000286	South_Korea	4,157 whole-genome sequences (Korea4K) coupled with 107 health check-up parameters as the largest genomic resource of the Korean Genome Project	https://ega-archive.org/studies/EGAS00001007580	minted 2026-09-22 from the EGA review; Koreans of the Korean Genome Project; South Korea
COHO:0000287	Netherlands	The LifeLines-DEEP cohort is a sub-cohort of the LifeLines cohort (167,729 participants)	https://ega-archive.org/studies/EGAS00001001704	minted 2026-09-22 from the EGA review; LifeLines recruits in the northern Netherlands; the EGA title places the sub-cohort in the north of the Netherlands
COHO:0000288	Netherlands	The cohort includes approximately 1,500 newborns and their mothers from the 3 provinces of the Northern Netherlands.	https://ega-archive.org/studies/EGAS50000000133	minted 2026-09-22 from the EGA review
COHO:0000289	United_Kingdom	recruited at the Liverpool Women’s Hospital at 16 and 20 weeks of gestation	https://ega-archive.org/studies/EGAS00001005076	minted 2026-09-22 from the EGA review
COHO:0000290	Finland	The sampels in this study have all been collected in Kuusamo.	https://ega-archive.org/studies/EGAS00001000143	minted 2026-09-22 from the EGA review; Kuusamo is in northern Finland
COHO:0000291	Denmark			minted 2026-09-22 from the EGA review; LUCAS recruited at Bispebjerg and Frederiksberg Hospital, Copenhagen; the EGA text names no place
COHO:0000292				minted 2026-09-22 from the EGA review; a multinational project coordinated by IARC; the EGA text names no country
COHO:0000293	Netherlands	Metagenomic sequencing of the human gut in Maastricht IBS studies, cases and controls.	https://ega-archive.org/studies/EGAS00001001924	minted 2026-09-22 from the EGA review; Maastricht is in the Netherlands
COHO:0000294				minted 2026-09-22 from the EGA review; a worldwide network; the reference-set studies name Burkina Faso, Cameroon, Ghana, Tanzania and the Gambia, but the network's cohorts span further countries
COHO:0000295	Malaysia	94 TNBC samples from a Malaysian hospital-based cohort (MyBrCa)	https://ega-archive.org/studies/EGAS00001006518	minted 2026-09-22 from the EGA review
COHO:0000296	Sweden	the Malmö Diet and Cancer (MDC) study	https://ega-archive.org/studies/EGAS00001000936	minted 2026-09-22 from the EGA review; Malmö is in Sweden; the EGA study is described as a Swedish case-control study
COHO:0000297				minted 2026-09-22 from the EGA review; a European project; its member cohorts are located individually
COHO:0000298	Australia	recruited from two Australian community based cohorts	https://ega-archive.org/studies/EGAS00001003511	minted 2026-09-22 from the EGA review
COHO:0000299	France	the MESOMICS project, the French project of molecular characterization of malignant pleural mesothelioma	https://ega-archive.org/studies/EGAS00001004812	minted 2026-09-22 from the EGA review
COHO:0000300	Italy	Subtype specific studies of breast cancer progression. Milan cohort.	https://ega-archive.org/studies/EGAS00001004390	minted 2026-09-22 from the EGA review; Milan is in Italy
COHO:0000301	France	The Milieu Intérieur project is a population-based study coordinated by the Institut Pasteur, Paris.	https://ega-archive.org/studies/EGAS00001003419	minted 2026-09-22 from the EGA review
COHO:0000302	Italy			minted 2026-09-22 from the EGA review; a Multicentre Italian Trials in Ovarian cancer study; the EGA text names no place
COHO:0000303				minted 2026-09-22 from the EGA review; a European project drawing on United Kingdom cohorts; the EGA text names no country
COHO:0000304	United_Kingdom|Canada			minted 2026-09-22 from the EGA review; METABRIC tumours came from tumour banks in the United Kingdom and Canada; the EGA text names no place
COHO:0000305				minted 2026-09-22 from the EGA review; the EGA text names no country
COHO:0000306	United_Kingdom			minted 2026-09-22 from the EGA review; a subset of the UK Adult Twin Register; the EGA text names no place
COHO:0000307	United_Kingdom			minted 2026-09-22 from the EGA review; a subset of the UK Adult Twin Register; the EGA text names the cohort only
COHO:0000308				minted 2026-09-22 from the EGA review; a validation study on reference cell lines; no participants were recruited
COHO:0000309	China			minted 2026-09-22 from the EGA review; the country is given by the cohort's name; the EGA text names the cohort only
COHO:0000310	Taiwan			minted 2026-09-22 from the EGA review; the country is given by the cohort's name; the EGA text names the cohort only
COHO:0000311				minted 2026-09-22 from the EGA review; an international trial; the EGA text names no country
COHO:0000312	United_Kingdom	Genomic data includes 845487 snps collected using the UK BioBank V1 Affymetrix array.	https://ega-archive.org/studies/EGAS00001004870	minted 2026-09-22 from the EGA review; the NIHR BioResource recruits in England; the EGA text names only the array used
COHO:0000313				minted 2026-09-22 from the EGA review; an international project combining tumour collections from many countries
COHO:0000314	Netherlands			minted 2026-09-22 from the EGA review; PANDA (NCT03448835) is run by the Netherlands Cancer Institute; the EGA text names no place
COHO:0000315	United_States			minted 2026-09-22 from the EGA review; the PELICAN autopsy study is run at Johns Hopkins University; the EGA text names no place
COHO:0000316	Germany			minted 2026-09-22 from the EGA review; PETAL (NCT00554164) was a German multicentre trial; the EGA text names no place
COHO:0000317				minted 2026-09-22 from the EGA review; an international trial; the EGA text names no country
COHO:0000318	Poland	In four patients from the Polish glioma cohort	https://ega-archive.org/studies/EGAS00001004556	minted 2026-09-22 from the EGA review
COHO:0000319	United_Kingdom			minted 2026-09-22 from the EGA review; PEACE (NCT03004755) is run by University College London and the Francis Crick Institute; the EGA text names no place
COHO:0000320	United_Kingdom	Crossreplicate microbiome associations and predictive algorithms in an independent UK-based cohort (IBD-RESPONSE)	https://ega-archive.org/studies/EGAS00001007958	minted 2026-09-22 from the EGA review; the quote names the UK replication cohort; PROFILE itself recruited at 40 UK hospitals
COHO:0000321	United_Kingdom	a prospective cohort study of nulliparous women attending the Rosie Hospital (Cambridge, UK)	https://ega-archive.org/studies/EGAS00001002205	minted 2026-09-22 from the EGA review
COHO:0000322	Netherlands			minted 2026-09-22 from the EGA review; the Academic Medical Center, Amsterdam, is given by the collection's name; the EGA text names no place
COHO:0000323	Australia|New_Zealand			minted 2026-09-22 from the EGA review; PrevANZ is an Australia and New Zealand trial, as its name says; the EGA text names no place
COHO:0000324	Netherlands			minted 2026-09-22 from the EGA review; PIAMA recruited in the Netherlands; the EGA text names the cohort only
COHO:0000325	Canada	Leukemia Tissue Bank at Princess Margaret Cancer Centre/ University Health Network	https://ega-archive.org/studies/EGAS00001004792	minted 2026-09-22 from the EGA review; the quote names the Toronto centre, not the country
COHO:0000326				minted 2026-09-22 from the EGA review; the EGA text names no country
COHO:0000327	Ghana|Netherlands	Fecal samples from RODAM participants in rural, urban Ghana and Amsterdam, the Netherlands	https://ega-archive.org/studies/EGAS50000000805	minted 2026-09-22 from the EGA review; the study also recruited Ghanaian migrants in London and Berlin, which the EGA text does not name
COHO:0000328				minted 2026-09-22 from the EGA review; an international trial (NCT02285062); the EGA text names no country
COHO:0000329	Italy	All participants were vaccinated under the Italian national campaign	https://ega-archive.org/studies/EGAS50000001205	minted 2026-09-22 from the EGA review
COHO:0000330				minted 2026-09-22 from the EGA review; an international consortium of contributing studies
COHO:0000331	United_Kingdom	The SCOOP cohort (PMID: 23563609) is a UK Caucasian subset of the Genetics of ObesityStudy (GOOS)	https://ega-archive.org/studies/EGAS00001000922	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv, whose text runs words together
COHO:0000332	Singapore	By whole-genome sequencing of 4,810 Singapore Chinese, Malays, and Indians	https://ega-archive.org/studies/EGAS00001003875	minted 2026-09-22 from the EGA review
COHO:0000333	Norway			minted 2026-09-22 from the EGA review; STRAT-PARK is run from the University of Bergen and St Olav's Hospital, Trondheim; the EGA text names no place
COHO:0000334	United_Kingdom	This study investigated host genetic susceptibility to invasive group A streptococcal disease in the UK.	https://ega-archive.org/studies/EGAS00001003421	minted 2026-09-22 from the EGA review
COHO:0000335	Ghana|Nigeria			minted 2026-09-22 from the EGA review; SIREN recruits at sites in Ghana and Nigeria; the EGA text names sub-Saharan Africa only
COHO:0000336	United_Kingdom	have been recruited through primary care with the involvement of UKPrimary Care Research Networks (PCRNs)	https://ega-archive.org/studies/EGAS00001000923	minted 2026-09-22 from the EGA review; quote from the study description held in src/curation/ega_studies.tsv, whose text runs words together
COHO:0000337	Sweden	The SweGen project represents a comprehensive map of genetic variation in the Swedish population.	https://ega-archive.org/studies/EGAS50000000906	minted 2026-09-22 from the EGA review
COHO:0000338				minted 2026-09-22 from the EGA review; the EGA text names no country; the project's centres are in Spain, Italy, Germany and Norway
COHO:0000339	United_States			minted 2026-09-22 from the EGA review; a National Cancer Institute programme drawing on Children's Oncology Group trials
COHO:0000340	United_Kingdom			minted 2026-09-22 from the EGA review; TRACERx recruits at UK hospitals under Cancer Research UK; the EGA text names no place
COHO:0000341	Netherlands			minted 2026-09-22 from the EGA review; TransplantLines is run at the University Medical Center Groningen; the EGA text names no place
COHO:0000342	Uganda|Democratic_Republic_of_the_Congo|Ivory_Coast|Guinea|Cameroon|Zambia	Nilo-Saharan speakers from North-West Uganda and Niger-Congo speakers from South-East Uganda, DRC, Ivory Coast, Guinea, Cameroon and Zambia	https://ega-archive.org/studies/EGAS00001002602	minted 2026-09-22 from the EGA review
COHO:0000343	Switzerland			minted 2026-09-22 from the EGA review; the Tumor Profiler study is a Zurich and Basel consortium; the EGA text names no place
COHO:0000344				minted 2026-09-22 from the EGA review; a multi-ethnic consortium; the member cohorts are located individually
COHO:0000345	Uganda	a population-based study of 6,400 individuals from a geographically defined rural community in South-West Uganda	https://ega-archive.org/studies/EGAS00001000545	minted 2026-09-22 from the EGA review
COHO:0000346	United_Kingdom			minted 2026-09-22 from the EGA review; the country is given by the cohort's name; the EGA text names no place
COHO:0000347	United_Kingdom	Controls used were data from the Wellcome Trust Case Control Consortium 2 (WTCCC2) 1958 birth cohort and the UK Blood Service Control Group	https://ega-archive.org/studies/EGAS00001002336	minted 2026-09-22 from the EGA review
COHO:0000348	United_Kingdom			minted 2026-09-22 from the EGA review; a United Kingdom project combining British cohorts; the EGA text names the cohorts only
COHO:0000349	United_Kingdom			minted 2026-09-22 from the EGA review; a UK10K rare disease collection from University College London; the EGA text names no place
COHO:0000350	United_States			minted 2026-09-22 from the EGA review; the University of Washington is in Seattle; the EGA text names the cohort only
COHO:0000351	Belgium			minted 2026-09-22 from the EGA review; UPTIDER (NCT04531696) runs at UZ Leuven; the EGA text names no place
COHO:0000352	United_Kingdom			minted 2026-09-22 from the EGA review; VIVO is the joint Cancer Research UK and Children's Cancer and Leukaemia Group biobank; the EGA text names no place
COHO:0000353	United_States			minted 2026-09-22 from the EGA review; the team's centres are on the United States west coast; the EGA text names no place
COHO:0000354	United_Kingdom	using the 1958 British Birth Cohort collection as controls	https://ega-archive.org/studies/EGAS00000000018	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000355	United_Kingdom	using the 1958 British Birth Cohort collection as controls	https://ega-archive.org/studies/EGAS00000000020	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000356	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000001	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000357	United_Kingdom	using the 1958 British Birth Cohort collection as controls	https://ega-archive.org/studies/EGAS00000000024	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000358	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000003	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000359	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000009	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000360	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000006	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000361	United_Kingdom	using the 1958 British Birth Cohort collection as controls	https://ega-archive.org/studies/EGAS00000000022	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000362	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000011	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000363	Africa	using the African samples as controls	https://ega-archive.org/studies/EGAS00000000027	minted 2026-09-22 from the EGA review; the consortium's tuberculosis collection came from the Gambia; the EGA text says Africa only
COHO:0000364	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000014	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000365	United_Kingdom	using the 1958 British Birth Cohort and the UK National Blood Service collections as controls	https://ega-archive.org/studies/EGAS00000000016	minted 2026-09-22 from the EGA review; the quote names the UK control collections against which the UK cases were analysed
COHO:0000056	United_Kingdom	Scottish HGSOC samples were collected via local Bioresource facilities at Edinburgh, Glasgow, Dundee and Aberdeen	https://ega-archive.org/studies/EGAS00001004410	typed as a cohort 2026-09-22; Dundee is one of the four Scottish collection sites of the EGA study tagged DUNDEE
COHO:0000366	United_States	The Knight-Alzheimer Disease Research Center (Knight-ADRC) at Washington University in St. Louis has pioneered and led worldwide seminal studies that have expanded our clinical, social, pathological, and molecular understanding of Alzheimer Disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38997326+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000367	United_States|Canada	Researchers at over 60 clinical sites in the USA and Canada collect data to study the progression of AD in the human brain across normal aging, mild cognitive impairment (MCI), and Alzheimer’s disease and dementia.	https://adni.loni.usc.edu/about/	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000368	United_States|United_Kingdom|Australia|Germany|Japan|Argentina|South_Korea|Colombia|Mexico|Brazil|Netherlands	Amsterdam UMC Amsterdam, Netherlands Asan Medical Center Seoul, South Korea Brigham and Women’s Hospital Charlestown, Massachusetts Brown University – Butler Hospital Providence, Rhode Island Edith Cowan University, Perth Nedlands, Australia FUNDAÇÃO FACULDADE DE MEDICINA São Paulo, Brazil Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia (FLENI) Instituto de Investigaciones Neurológicas Raúl Correa Buenos Aires, Argentina Fundación para la Lucha contra las Enfermedades Neurológicas de la Infancia (FLENI) Instituto de Investigaciones Neurológicas Raúl Correa Hospital San Bernardo Salta, Argentina German Center for Neurodegenerative Diseases (DZNE) Munich, Germany German Center for Neurodegenerative Diseases (DZNE) Tübingen, Germany Grupo Neurociencias de Antioquia Medellin, Colombia Indiana University Neurology Indianapolis, Indiana Instituto Nacional de Neurología y Neurocirugía Manuel Velasco Suarez Mexico City, Mexico Mayo Clinic Jacksonville Jacksonville, Florida Neuroscience Research Australia Sydney, Australia Niigata University Niigata City, Japan University College London London, United Kingdom	https://dian.wustl.edu/observational-study/dian-observational-study-sites/	corrected 2026-09-23 by the independent check of the first tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_a_check.csv) (the DIAN Obs participating-sites list; US sites appear as cities and states)
