ID	database_cross_reference	parent_class	label	located_in_area
dbpedia:Melanesia	GAZ:00005860	NCIT:C16632	Melanesia	dbpedia:Oceania
dbpedia:Micronesia	GAZ:00005862	NCIT:C16632	Micronesia	dbpedia:Oceania
dbpedia:Northern_Africa	GAZ:00000555	NCIT:C16632	Northern Africa	dbpedia:Africa
dbpedia:Polynesia	GAZ:00005861	NCIT:C16632	Polynesia	dbpedia:Oceania
dbpedia:SouthAmerica	GAZ:00000459	NCIT:C16632	South America	
dbpedia:South_Asia	GAZ:00002472	NCIT:C16632	South Asia	dbpedia:Asia
dbpedia:South-Eastern_Asia	GAZ:00000559	NCIT:C16632	South-Eastern Asia	dbpedia:Asia
dbpedia:Southern_Africa	GAZ:00000553	NCIT:C16632	Southern Africa	dbpedia:Africa
dbpedia:Western_Africa	GAZ:00000554	NCIT:C16632	Western Africa	dbpedia:Africa
dbpedia:Central_Africa	GAZ:00000588	NCIT:C16632	Central Africa	dbpedia:Africa
dbpedia:Lebanon	GAZ:00002478	NCIT:C25464	Lebanon	dbpedia:Asia
dbpedia:Romania	GAZ:00002951	NCIT:C25464	Romania	dbpedia:Europe
dbpedia:Sri_Lanka	GAZ:00003924	NCIT:C25464	Sri Lanka	dbpedia:South_Asia
dbpedia:Uganda	GAZ:00001102	NCIT:C25464	Uganda	dbpedia:Eastern_Africa
dbpedia:Malaysia	GAZ:00003902	NCIT:C25464	Malaysia	dbpedia:South-Eastern_Asia
dbpedia:Egypt	GAZ:00003934	NCIT:C25464	Egypt	dbpedia:Northern_Africa
dbpedia:Nigeria	GAZ:00000912	NCIT:C25464	Nigeria	dbpedia:Western_Africa
dbpedia:Cameroon	GAZ:00001093	NCIT:C25464	Cameroon	dbpedia:Central_Africa
dbpedia:Zambia	GAZ:00001107	NCIT:C25464	Zambia	dbpedia:Eastern_Africa
dbpedia:Latvia	GAZ:00002958	NCIT:C25464	Latvia	dbpedia:Europe
dbpedia:United_Arab_Emirates	GAZ:00005282	NCIT:C25464	United Arab Emirates	dbpedia:Asia
dbpedia:Democratic_Republic_of_the_Congo	GAZ:00001086	NCIT:C25464	Democratic Republic of the Congo	dbpedia:Central_Africa
dbpedia:Ivory_Coast	GAZ:00000906	NCIT:C25464	Ivory Coast	dbpedia:Western_Africa
dbpedia:Guinea	GAZ:00000909	NCIT:C25464	Guinea	dbpedia:Western_Africa
dbpedia:Qatar	GAZ:00005286	NCIT:C25464	Qatar	dbpedia:Asia
dbpedia:Argentina	GAZ:00002928	NCIT:C25464	Argentina	dbpedia:SouthAmerica
dbpedia:Barbados	GAZ:00001251	NCIT:C25464	Barbados	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Chile	GAZ:00002825	NCIT:C25464	Chile	dbpedia:SouthAmerica
dbpedia:Colombia	GAZ:00002929	NCIT:C25464	Colombia	dbpedia:SouthAmerica
dbpedia:Ecuador	GAZ:00002912	NCIT:C25464	Ecuador	dbpedia:SouthAmerica
dbpedia:Guinea-Bissau	GAZ:00000910	NCIT:C25464	Guinea-Bissau	dbpedia:Western_Africa
dbpedia:Hong_Kong	GAZ:00003203	NCIT:C25464	Hong Kong	dbpedia:Eastern_Asia
dbpedia:Indonesia	GAZ:00003727	NCIT:C25464	Indonesia	dbpedia:South-Eastern_Asia
dbpedia:Iran	GAZ:00004474	NCIT:C25464	Iran	dbpedia:Asia
dbpedia:Kuwait	GAZ:00005285	NCIT:C25464	Kuwait	dbpedia:Asia
dbpedia:Liechtenstein	GAZ:00003858	NCIT:C25464	Liechtenstein	dbpedia:Europe
dbpedia:Mozambique	GAZ:00001100	NCIT:C25464	Mozambique	dbpedia:Eastern_Africa
dbpedia:Philippines	GAZ:00004525	NCIT:C25464	Philippines	dbpedia:South-Eastern_Asia
dbpedia:Saudi_Arabia	GAZ:00005279	NCIT:C25464	Saudi Arabia	dbpedia:Asia
dbpedia:Sudan	GAZ:00000560	NCIT:C25464	Sudan	dbpedia:Northern_Africa
dbpedia:Tanzania	GAZ:00001103	NCIT:C25464	Tanzania	dbpedia:Eastern_Africa
dbpedia:Turkey	GAZ:00000558	NCIT:C25464	Turkey	dbpedia:Asia
dbpedia:Czech_Republic	GAZ:00002954	NCIT:C25464	Czech Republic	dbpedia:Europe
dbpedia:Hungary	GAZ:00002952	NCIT:C25464	Hungary	dbpedia:Europe
dbpedia:Slovakia	GAZ:00002956	NCIT:C25464	Slovakia	dbpedia:Europe
dbpedia:Lithuania	GAZ:00002960	NCIT:C25464	Lithuania	dbpedia:Europe
dbpedia:Guatemala	GAZ:00002936	NCIT:C25464	Guatemala	dbpedia:Central_America
dbpedia:Bulgaria	GAZ:00002950	NCIT:C25464	Bulgaria	dbpedia:Europe
dbpedia:El_Salvador	GAZ:00002935	NCIT:C25464	El Salvador	dbpedia:Central_America
dbpedia:Panama	GAZ:00002892	NCIT:C25464	Panama	dbpedia:Central_America
dbpedia:Uruguay	GAZ:00002930	NCIT:C25464	Uruguay	dbpedia:SouthAmerica
dbpedia:Serbia	GAZ:00002957	NCIT:C25464	Serbia	dbpedia:Europe
dbpedia:Georgia_(country)	GAZ:00004942	NCIT:C25464	Georgia	dbpedia:Asia
dbpedia:Armenia	GAZ:00004094	NCIT:C25464	Armenia	dbpedia:Asia
dbpedia:Azerbaijan	GAZ:00004941	NCIT:C25464	Azerbaijan	dbpedia:Asia
dbpedia:Uzbekistan	GAZ:00004979	NCIT:C25464	Uzbekistan	dbpedia:Asia
dbpedia:Kazakhstan	GAZ:00004999	NCIT:C25464	Kazakhstan	dbpedia:Asia
dbpedia:Tajikistan	GAZ:00006912	NCIT:C25464	Tajikistan	dbpedia:Asia
dbpedia:Cuba	GAZ:00003762	NCIT:C25464	Cuba	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Dominican_Republic	GAZ:00003952	NCIT:C25464	Dominican Republic	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Puerto_Rico	GAZ:00006935	NCIT:C25464	Puerto Rico	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Luxembourg	GAZ:00002947	NCIT:C25464	Luxembourg	dbpedia:Europe
dbpedia:Malta	GAZ:00004017	NCIT:C25464	Malta	dbpedia:Europe
dbpedia:Slovenia	GAZ:00002955	NCIT:C25464	Slovenia	dbpedia:Europe
dbpedia:Malawi	GAZ:00001105	NCIT:C25464	Malawi	dbpedia:Eastern_Africa
dbpedia:Tuvalu	GAZ:00009715	NCIT:C25464	Tuvalu	dbpedia:Oceania
dbpedia:Mauritius	GAZ:00003745	NCIT:C25464	Mauritius	dbpedia:Eastern_Africa
dbpedia:Jamaica	GAZ:00003781	NCIT:C25464	Jamaica	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Saint_Lucia	GAZ:00006909	NCIT:C25464	Saint Lucia	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Haiti	GAZ:00003953	NCIT:C25464	Haiti	dbpedia:Latin_America_and_the_Caribbean
dbpedia:Belarus	GAZ:00006886	NCIT:C25464	Belarus	dbpedia:Europe
dbpedia:North_Macedonia	GAZ:00006895	NCIT:C25464	North Macedonia	dbpedia:Europe
dbpedia:Guernsey	GAZ:00001550	NCIT:C25464	Guernsey	dbpedia:Europe
dbpedia:Botswana	GAZ:00001097	NCIT:C25464	Botswana	dbpedia:Southern_Africa
dbpedia:Zimbabwe	GAZ:00001106	NCIT:C25464	Zimbabwe	dbpedia:Eastern_Africa
